Province/State,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,French Guiana,French Polynesia,Guadeloupe,Martinique,Mayotte,New Caledonia,Reunion,Saint Barthelemy,Saint Pierre and Miquelon,St Martin,Wallis and Futuna,,,,,,Anguilla,Bermuda,British Virgin Islands,Cayman Islands,Channel Islands,Falkland Islands (Malvinas),Gibraltar,Isle of Man,Montserrat,"Saint Helena, Ascension and Tristan da Cunha",Turks and Caicos Islands,
Country/Region,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,France,France,France,France,France,France,France,France,France,France,France,France,Germany,Italy,"Korea, South",US,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Lat,31.8257,40.1824,30.0572,26.0789,35.7518,23.3417,23.8298,26.8154,19.1959,39.549,47.862,37.8957,22.3,30.9756,27.6104,44.0935,32.9711,27.614,43.6661,41.2956,22.1667,37.2692,35.7452,35.1917,36.3427,31.202,37.5777,30.6171,39.3054,31.6927,41.1129,24.974,29.1832,3.9339,-17.6797,16.265,14.6415,-12.8275,-20.904305,-21.1151,17.9,46.8852,18.0708,-14.2938,46.2276,51.165691,41.87194,35.907757,40.0,18.2206,32.3078,18.4207,19.3133,49.3723,-51.7963,36.1408,54.2361,16.742498,-7.9467,21.694,55.3781
Long,117.2264,116.4142,107.874,117.9874,104.2861,113.4244,108.7881,106.8748,109.7453,116.1306,127.7615,114.9042,114.2,112.2707,111.7088,113.9448,119.455,115.7221,126.1923,122.6085,113.55,106.1655,95.9956,108.8701,118.1498,121.4491,112.2922,102.7103,117.323,88.0924,85.2401,101.487,120.0934,-53.1258,149.4068,-61.551,-61.0242,45.166244,165.618042,55.5364,-62.8333,-56.3159,-63.0501,-178.1165,2.2137,10.451526,12.56738,127.766922,-100.0,-63.0686,-64.7505,-64.64,-81.2546,-2.3644,-59.5236,-5.3536,-4.5481,-62.187366,-14.3559,-71.7979,-3.436
3/24/21,994,1049,591,559,193,2263,267,147,171,1317,1610,1309,11419,68152,1039,371,708,936,573,407,48,75,18,564,869,1863,241,939,372,1,980,235,1323,16764,18598,11095,7264,19224,120,15561,775,24,1619,341,4347614,2722988,3440862,100276,30013910,22,840,153,482,4046,54,4271,1530,20,4,2315,4312908
3/25/21,994,1049,591,560,193,2265,267,147,171,1317,1610,1309,11428,68152,1039,371,708,936,573,407,48,75,18,565,869,1870,241,939,372,1,980,235,1323,16764,18605,11095,7264,19224,121,15561,775,24,1619,352,4393255,2744608,3464543,100770,30081375,22,880,153,483,4046,54,4272,1545,20,4,2315,4319128
3/26/21,994,1049,591,560,193,2266,267,147,171,1317,1610,1309,11439,68152,1041,371,708,937,573,407,48,75,18,565,869,1876,241,941,372,1,980,235,1323,16922,18607,11095,7264,19306,121,15561,775,24,1619,352,4434884,2765297,3488619,101275,30158696,22,914,153,487,4046,54,4273,1551,20,4,2318,4325315
3/27/21,994,1049,591,560,193,2267,267,147,171,1317,1610,1310,11445,68152,1041,374,708,937,573,407,48,75,18,566,869,1878,241,943,373,1,980,235,1323,16922,18607,11095,7264,19306,121,15561,775,24,1619,367,4477503,2782925,3512453,101757,30221396,22,947,153,487,4046,54,4273,1555,20,4,2325,4329180
3/28/21,994,1049,591,560,193,2275,267,147,171,1317,1610,1310,11446,68152,1041,374,708,937,573,407,48,75,18,566,869,1879,241,945,373,1,980,235,1323,16922,18607,11512,7679,19306,121,15561,775,24,1619,374,4513685,2784652,3532057,102141,30264493,22,1028,153,487,4046,54,4273,1558,20,4,2326,4333042
3/29/21,994,1049,591,560,193,2277,267,147,171,1317,1610,1310,11454,68152,1042,374,708,937,573,407,48,75,18,566,869,1882,241,948,373,1,980,235,1323,16922,18612,11512,7679,19306,121,15561,775,24,1619,385,4522779,2794949,3544957,102582,30333922,22,1136,153,499,4046,54,4273,1566,20,4,2327,4337696
3/30/21,994,1049,591,561,193,2279,267,147,171,1317,1610,1311,11461,68152,1042,374,708,937,573,407,48,75,18,567,869,1882,241,948,373,1,980,241,1323,16922,18622,11512,7679,19306,121,15561,775,24,1619,392,4553481,2818630,3561012,103088,30395171,25,1157,153,499,4049,54,4274,1567,20,4,2329,4341736
3/31/21,994,1049,591,561,193,2282,267,147,171,1317,1610,1311,11467,68152,1042,375,710,937,573,407,48,75,18,567,870,1885,241,948,373,1,980,247,1323,16922,18627,11512,7679,19408,121,16586,775,24,1619,403,4611392,2843644,3584899,103639,30462210,25,1217,153,500,4049,54,4274,1569,20,4,2329,4345788
4/1/21,994,1049,591,561,193,2282,267,147,171,1317,1610,1311,11480,68152,1043,375,710,937,573,407,48,75,18,567,870,1887,241,949,373,1,980,251,1323,17132,18633,11512,7679,19408,121,16586,775,24,1659,409,4661841,2866323,3607083,104194,30541255,25,1292,153,501,4050,54,4275,1570,20,4,2337,4350266
4/2/21,994,1050,591,570,193,2285,267,147,171,1317,1610,1311,11499,68152,1043,375,711,937,573,407,48,75,18,568,870,1891,241,949,373,1,980,259,1323,17132,18633,11512,7549,19408,121,16586,775,24,1659,410,4708648,2882356,3629000,104736,30611086,25,1292,166,501,4050,54,4275,1570,20,4,2344,4353668
4/3/21,994,1050,591,571,193,2287,267,147,171,1317,1610,1311,11501,68152,1043,375,711,937,573,407,48,75,18,568,870,1897,241,949,374,1,980,269,1323,17300,18633,11890,8163,19490,121,16586,775,24,1659,416,4707488,2886029,3650247,105279,30674153,25,1292,166,501,4050,54,4275,1571,20,4,2344,4357091
4/4/21,994,1052,591,572,193,2287,267,147,171,1317,1610,1311,11508,68152,1043,376,713,937,573,407,48,75,18,572,870,1900,241,952,375,1,980,284,1324,17300,18633,11890,8163,19490,121,16586,775,24,1659,416,4788117,2896329,3668264,105752,30709125,25,1400,166,501,4050,54,4275,1571,20,4,2344,4359388
4/5/21,994,1052,591,572,193,2289,267,147,171,1317,1610,1311,11524,68152,1043,376,714,937,573,407,48,75,18,572,870,1902,245,952,375,1,980,299,1324,17132,18633,11890,8163,19490,121,16586,775,24,1659,420,4799078,2902309,3678944,106230,30786804,25,1469,166,501,4050,54,4275,1571,20,4,2344,4362150
4/6/21,994,1053,591,573,193,2290,267,147,171,1317,1610,1311,11531,68153,1043,376,715,937,573,407,48,75,18,572,871,1904,245,954,375,1,980,301,1324,17132,18640,11890,8163,19490,121,16586,775,24,1659,422,4807123,2909902,3686707,106898,30847348,25,1469,178,512,4051,54,4275,1572,20,4,2344,4364529
4/7/21,994,1053,591,573,193,2291,267,147,171,1317,1610,1311,11539,68153,1043,377,716,937,573,407,49,75,18,573,871,1913,245,954,375,1,980,312,1324,17132,18643,11890,8163,19490,121,17508,775,24,1693,423,4807123,2940279,3700393,107598,30922386,25,1497,178,513,4051,60,4275,1572,20,4,2344,4367291
4/8/21,994,1054,591,574,193,2295,267,147,171,1317,1610,1311,11549,68153,1044,377,716,937,573,407,49,75,18,575,871,1916,246,954,375,1,980,320,1324,17318,18647,11890,8163,19490,121,17508,907,24,1693,429,4903965,2966789,3717602,108269,31002264,25,1586,178,515,4051,60,4276,1574,20,4,2344,4370321
4/9/21,994,1055,591,576,193,2295,267,147,171,1317,1610,1311,11563,68154,1044,377,716,937,573,408,49,75,18,576,872,1920,247,954,375,1,980,321,1325,17318,18652,11890,8163,19643,121,17508,907,24,1693,430,4903965,2990724,3736526,108945,31084962,25,1657,178,516,4051,60,4277,1574,20,4,2344,4365461
4/10/21,994,1056,591,576,193,2296,270,147,171,1317,1610,1311,11568,68154,1044,377,716,937,573,408,49,75,18,576,872,1922,248,955,376,1,980,321,1325,17549,18652,12304,8887,19643,121,17508,907,24,1693,432,4903965,3009452,3754077,109559,31151497,25,1773,178,516,4051,60,4277,1574,20,4,2357,4368045
4/11/21,994,1057,591,580,193,2299,270,147,171,1317,1610,1311,11581,68154,1044,377,716,937,573,408,49,75,18,578,873,1925,248,955,376,1,980,323,1325,17549,18652,12304,8887,19643,121,17508,907,24,1693,432,5021865,3012158,3769814,110146,31197877,25,1773,178,516,4051,60,4277,1574,20,4,2357,4369775
4/12/21,994,1057,591,581,193,2301,270,147,171,1317,1610,1311,11594,68154,1044,377,716,937,573,408,49,75,18,578,873,1926,248,957,376,1,980,324,1327,17549,18666,12304,8887,19643,121,17508,907,24,1693,437,5030401,3024604,3779594,110688,31268107,25,1891,178,516,4051,60,4277,1574,20,4,2357,4373343
4/13/21,994,1057,591,582,193,2304,270,147,171,1317,1610,1311,11607,68154,1044,377,716,937,573,408,49,75,18,578,873,1931,248,958,377,1,980,325,1327,17549,18678,12304,8887,19706,121,18425,907,24,1693,437,5068534,3054025,3793033,111419,31345985,25,1912,178,523,4053,60,4277,1575,20,4,2360,4375814
4/14/21,994,1057,591,582,193,2308,270,147,171,1317,1610,1311,11612,68155,1044,377,716,937,573,408,49,75,18,578,873,1934,249,959,377,1,980,325,1327,17706,18680,12304,8887,19706,121,18425,907,24,1693,437,5111882,3085142,3809193,112117,31421360,25,1935,178,523,4053,62,4290,1575,20,4,2360,4378305
4/15/21,994,1057,591,583,193,2310,270,147,171,1317,1610,1311,11618,68155,1044,377,716,937,573,408,49,75,18,579,876,1937,249,959,377,1,980,326,1327,17806,18680,12304,8887,19757,121,18425,934,24,1702,437,5149776,3110252,3826156,112789,31495649,25,2023,178,523,4053,62,4290,1575,20,4,2367,4380976
4/16/21,994,1057,591,583,193,2313,270,147,171,1317,1610,1311,11635,68155,1044,378,716,937,573,408,49,75,18,581,876,1940,249,961,379,1,980,327,1328,17883,18688,12304,8887,19789,121,18425,934,24,1702,438,5186109,3134108,3842079,113444,31575640,25,2060,187,525,4053,62,4291,1575,20,4,2369,4383732
